Country,Category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2021 - 2022 (%) ,2000 - 2022 (%/year) 
China,Refined oil products production,146,153,159,166,166,178,186,197,199,213,233,236,243,264,307,318,337,352,368,388,401,416,440,460,487,515,537,559,619,660,682,711,698,-2,5
India,Refined oil products production,52,52,54,55,57,60,64,67,70,87,105,110,114,124,129,131,148,159,165,191,202,211,226,230,229,237,248,257,262,265,233,254,266,5,4
Indonesia,Refined oil products production,39,40,42,42,43,46,49,48,48,49,50,51,49,50,50,48,47,46,48,49,47,48,46,44,48,47,47,49,51,51,46,41,43,6,-1
Japan,Refined oil products production,178,187,197,203,212,210,209,215,210,208,207,201,202,202,199,205,196,198,189,179,178,169,169,171,161,162,162,157,150,147,121,129,137,6,-2
Malaysia,Refined oil products production,10,10,10,11,14,18,19,17,18,19,22,23,22,23,23,23,24,27,28,26,23,26,27,25,24,25,26,28,26,24,23,27,28,3,1
South Korea,Refined oil products production,42,57,71,76,80,89,100,121,114,120,122,119,111,111,116,120,123,123,120,117,120,128,132,127,129,140,146,153,159,158,147,148,158,7,1
Taiwan,Refined oil products production,23,25,25,27,26,32,33,34,35,38,39,40,41,47,52,53,52,52,48,50,47,43,47,45,45,45,45,44,47,46,39,42,43,3,1
Thailand,Refined oil products production,12,13,15,18,22,24,33,38,35,38,38,39,42,45,50,49,50,50,50,52,54,54,57,60,57,63,62,63,65,59,57,56,57,2,2
Pacific,Refined oil products production,38,38,38,39,40,41,42,42,43,42,44,42,43,42,42,41,39,39,39,39,39,41,40,40,37,34,31,30,30,33,30,27,18,-31,-4
Australia,Refined oil products production,33,33,33,34,35,36,37,37,38,37,38,37,37,37,37,35,32,33,33,33,33,34,33,33,31,27,24,23,23,26,24,21,17,-20,-4
New Zealand,Refined oil products production,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,5,5,1,-77,-7
Africa,Refined oil products production,103,104,104,105,103,106,111,119,109,116,112,126,128,121,120,130,120,121,124,118,125,111,112,114,114,108,105,106,106,104,94,99,97,-2,-1
Algeria,Refined oil products production,25,25,25,25,24,25,24,26,26,28,29,30,30,30,27,27,27,28,31,31,34,33,30,31,39,38,38,37,39,37,36,38,40,4,1
Egypt,Refined oil products production,24,24,24,26,27,27,28,29,29,28,26,30,30,31,32,32,32,33,32,30,30,27,28,27,27,27,25,26,27,31,31,34,33,-5,1
Nigeria,Refined oil products production,13,14,13,12,8,9,11,10,7,9,5,11,11,6,6,10,6,3,5,3,5,6,5,5,3,2,3,4,2,1,0,0,0,102,-12
South Africa,Refined oil products production,8,8,8,9,9,10,10,15,11,12,13,15,18,16,14,17,13,12,14,13,14,13,14,14,14,15,14,14,14,14,9,7,5,-24,-4
Middle-East,Refined oil products production,219,206,233,248,274,277,291,298,305,317,317,318,327,337,346,356,359,351,370,367,385,392,403,400,406,423,439,445,458,445,400,441,475,8,2
Iran,Refined oil products production,41,47,47,54,60,61,65,69,73,80,79,80,79,80,81,84,87,87,88,89,89,91,93,95,93,88,86,89,90,91,85,90,93,4,1
Kuwait,Refined oil products production,13,3,17,24,39,43,41,46,44,47,39,34,38,44,44,45,47,48,47,45,46,46,48,46,46,47,44,39,39,37,32,36,39,10,0
Saudi Arabia,Refined oil products production,90,85,89,90,92,90,100,97,98,97,101,100,100,109,116,120,120,116,120,117,119,118,123,118,134,147,159,160,158,153,136,155,170,9,2
United Arab Emirates,Refined oil products production,10,11,12,12,12,12,14,13,14,19,23,30,29,28,28,28,27,26,25,26,31,34,36,37,33,48,58,57,59,56,51,58,61,5,5
World,Natural gas production,2057,2099,2099,2147,2165,2197,2288,2291,2339,2412,2496,2540,2603,2698,2784,2863,2951,3027,3146,3052,3275,3370,3434,3495,3539,3571,3631,3778,3978,4124,4004,4177,4175,0,2
OECD,Natural gas production,881,903,921,958,995,1010,1063,1067,1073,1083,1110,1130,1121,1124,1121,1104,1121,1132,1166,1153,1181,1204,1231,1240,1278,1304,1323,1367,1473,1562,1543,1572,1658,6,2
G7,Natural gas production,707,717,732,763,801,810,837,843,850,861,884,896,874,874,849,828,833,840,850,838,846,880,902,904,956,990,998,1023,1123,1203,1184,1219,1280,5,2
BRICS,Natural gas production,663,668,668,647,638,631,640,616,638,643,637,639,659,686,705,722,743,749,779,728,821,844,830,854,834,830,838,904,957,1000,968,1059,976,-8,2
Europe,Natural gas production,242,257,255,269,269,278,314,307,305,311,320,323,331,332,341,330,322,309,325,307,317,292,294,287,269,261,260,261,247,229,212,203,215,6,-2
European Union,Natural gas production,164,171,169,173,168,170,182,168,161,154,150,153,151,145,158,148,148,141,148,139,148,139,134,135,117,98,96,89,79,70,56,51,47,-8,-5
Belgium,Natural gas production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,7
Czechia,Natural gas production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
France,Natural gas production,3,3,3,3,4,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,-11,-19
Germany,Natural gas production,19,19,19,19,20,21,23,22,22,23,22,22,22,22,20,20,20,20,18,18,15,15,13,12,9,9,9,8,7,6,6,5,5,-5,-6
Italy,Natural gas production,17,17,18,20,21,20,20,19,19,17,17,15,15,14,13,12,11,10,9,8,8,8,9,8,7,7,6,6,5,5,4,3,3,0,-7
Netherlands,Natural gas production,76,86,86,88,84,85,96,85,81,76,74,78,76,73,86,78,77,74,85,79,90,83,82,87,72,55,53,46,39,33,24,22,18,-15,-6
Poland,Natural gas production,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,-1,0
Portugal,Natural gas production,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-,-
Romania,Natural gas production,28,25,22,21,19,18,17,15,14,14,14,14,13,13,13,12,12,12,11,11,11,11,11,11,11,11,10,11,10,10,9,9,9,3,-2
Spain,Natural gas production,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-7
Sweden,Natural gas production,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-,-
United Kingdom,Natural gas production,50,57,56,66,70,76,90,92,96,105,115,111,109,109,102,93,84,76,73,61,58,46,40,37,39,40,42,42,41,39,39,32,38,16,-5
Norway,Natural gas production,28,27,29,29,31,31,41,47,48,51,53,58,69,77,81,87,89,92,102,106,110,106,119,113,113,121,121,129,126,119,116,119,128,8,4
Turkiye,Natural gas production,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,-4,-2
CIS,Natural gas production,800,798,764,751,709,695,702,657,675,688,704,703,722,753,775,791,807,817,845,746,827,861,851,878,848,839,844,900,963,991,931,1011,900,-11,1
Kazakhstan,Natural gas production,7,8,8,7,4,6,7,8,8,10,9,8,11,13,17,19,20,22,25,27,28,29,31,33,34,29,31,36,39,33,30,26,25,-3,5
Russia,Natural gas production,629,632,629,607,596,585,591,561,581,581,573,570,584,608,620,628,640,635,651,583,657,673,658,675,647,638,644,695,738,766,722,793,699,-12,1
Ukraine,Natural gas production,28,23,21,19,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,20,20,20,21,20,20,20,20,20,20,20,18,17,-8,0
Uzbekistan,Natural gas production,41,42,43,45,47,44,44,46,49,50,51,52,54,52,54,54,57,59,61,60,59,57,55,52,49,49,50,51,62,61,50,54,52,-4,0
America,Natural gas production,697,700,716,740,775,781,803,816,829,835,862,880,872,888,885,879,906,926,945,944,971,1019,1056,1066,1121,1151,1151,1172,1276,1356,1318,1354,1417,5,2
North America,Natural gas production,616,618,633,653,685,687,699,705,709,711,726,742,724,725,710,699,713,729,745,746,760,806,837,843,898,931,939,964,1067,1150,1132,1175,1231,5,2
Canada,Natural gas production,109,115,126,139,150,159,165,168,173,176,182,186,187,184,184,188,188,183,174,162,156,158,156,157,164,165,184,191,195,188,184,191,205,7,1
United States,Natural gas production,507,503,507,514,535,528,534,537,536,535,544,556,536,541,527,511,524,546,571,584,604,649,681,686,733,767,755,773,872,962,949,985,1027,4,3
Latin America,Natural gas production,81,82,83,87,91,94,104,111,121,125,136,138,149,163,175,179,193,197,200,197,211,213,219,222,223,219,212,208,209,206,186,179,186,4,1
Argentina,Natural gas production,19,19,20,22,23,24,26,28,32,37,41,41,40,45,48,48,48,45,45,43,41,40,41,39,38,40,41,42,43,45,41,41,44,7,0
Brazil,Natural gas production,4,4,4,5,5,5,6,6,7,7,8,8,10,11,11,12,12,11,15,12,16,18,20,22,24,25,25,28,25,27,25,25,23,-7,5
Chile,Natural gas production,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,9,-2
Colombia,Natural gas production,5,4,5,5,5,5,5,7,8,7,7,8,8,7,8,8,8,8,9,12,13,12,13,15,15,14,13,13,14,14,13,12,12,-2,2
Mexico,Natural gas production,26,25,25,26,27,27,30,33,35,36,37,36,37,39,41,43,48,50,50,51,51,49,47,46,45,42,37,32,33,32,32,29,31,9,-1
Asia,Natural gas production,134,148,156,164,175,186,203,220,224,241,251,252,272,292,312,334,345,360,379,395,425,425,425,441,452,448,450,460,473,482,473,492,506,3,3
China,Natural gas production,15,16,16,17,18,18,20,23,23,25,27,30,33,35,41,49,59,69,80,85,96,105,111,121,130,135,137,148,160,176,192,207,219,6,10
India,Natural gas production,13,14,16,16,17,21,21,25,26,28,28,28,30,31,31,31,31,31,32,47,51,46,40,35,33,31,31,32,32,30,28,33,34,2,1
Indonesia,Natural gas production,48,55,57,59,66,65,69,72,70,75,70,68,74,78,75,75,74,72,74,77,86,81,77,76,75,75,74,72,72,67,59,58,57,-3,-1
Japan,Natural gas production,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,-7,-1
Malaysia,Natural gas production,18,22,23,25,25,29,36,41,42,43,50,49,51,53,60,66,65,64,68,62,60,62,61,69,70,69,68,75,70,73,67,72,76,6,2
South Korea,Natural gas production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-,-
Taiwan,Natural gas production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-9
Thailand,Natural gas production,6,8,8,9,11,11,13,16,17,19,20,19,21,22,22,24,24,26,29,27,32,28,33,36,37,33,32,30,29,31,28,26,21,-17,0
Pacific,Natural gas production,25,27,28,30,32,34,36,36,37,38,39,40,41,39,39,40,47,50,52,54,58,61,59,68,76,85,101,124,137,163,175,169,180,7,7
Australia,Natural gas production,20,21,23,24,26,29,30,30,31,32,33,34,35,34,34,36,43,45,47,49,53,56,54,63,65,68,83,106,121,145,156,151,162,7,8
New Zealand,Natural gas production,5,5,6,5,5,5,5,6,5,6,6,6,6,5,4,4,4,4,4,4,5,4,5,5,5,5,5,5,4,5,4,4,4,-6,-2
Africa,Natural gas production,67,73,76,79,75,82,87,98,103,116,124,128,133,146,156,187,196,210,215,202,209,202,216,205,206,204,218,237,248,249,237,269,256,-5,3
Algeria,Natural gas production,46,50,52,52,48,55,58,67,72,81,82,77,80,84,83,89,87,87,87,83,85,82,85,81,83,84,95,96,97,90,85,105,102,-3,1
Egypt,Natural gas production,8,9,10,12,12,13,13,13,14,17,18,23,26,29,32,52,56,60,62,62,57,56,54,48,43,38,43,53,62,69,62,72,68,-5,6
Nigeria,Natural gas production,4,5,5,6,5,5,5,6,6,7,12,15,14,22,24,24,28,35,35,24,33,38,41,37,42,44,42,45,46,46,46,45,41,-8,6
South Africa,Natural gas production,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,-9,-3
Middle-East,Natural gas production,91,96,103,115,130,139,144,158,167,183,196,213,232,249,276,302,328,354,385,404,467,509,533,551,567,585,607,624,635,654,659,679,701,3,6
Iran,Natural gas production,23,28,28,31,38,42,42,47,49,57,59,62,70,80,90,99,109,123,128,137,144,150,156,157,175,184,200,218,228,233,233,240,244,2,7
Kuwait,Natural gas production,4,1,5,9,9,9,9,9,9,9,10,10,9,10,11,12,12,11,13,11,12,14,16,16,15,17,17,17,18,20,22,21,22,6,4
Saudi Arabia,Natural gas production,24,24,27,28,30,30,31,33,34,34,38,39,46,47,51,56,59,61,67,64,73,75,81,82,85,87,91,95,97,98,99,100,105,5,5
United Arab Emirates,Natural gas production,20,24,22,23,27,31,34,36,37,38,37,43,43,44,45,48,49,49,49,47,51,52,54,55,54,60,62,54,48,55,55,54,53,-2,2
World,Share of wind and solar in electricity production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,7,8,10,11,12,2,12
OECD,Share of wind and solar in electricity production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,5,6,7,8,8,10,10,12,14,14,16,2,15
G7,Share of wind and solar in electricity production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,8,10,10,11,13,14,16,2,15
BRICS,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,7,7,8,10,12,2,12
Europe,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,7,8,9,10,12,12,14,14,17,19,19,22,3,21
European Union,Share of wind and solar in electricity production,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,8,9,10,11,13,13,15,15,17,20,19,23,3,22
Belgium,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,8,10,12,10,11,15,15,20,18,20,2,20
Czechia,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4,3,3,4,4,4,4,4,0,4
France,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,5,6,6,7,8,10,10,13,3,12
Germany,Share of wind and solar in electricity production,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,6,7,8,8,8,12,13,13,15,19,19,23,24,28,32,28,33,4,31
Italy,Share of wind and solar in electricity production,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,6,9,13,15,16,16,16,17,16,17,18,18,19,1,17
Netherlands,Share of wind and solar in electricity production,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,5,5,6,7,9,10,12,13,14,20,25,32,8,31
Poland,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,7,8,9,8,10,11,11,15,4,15
Portugal,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,6,9,13,16,18,18,23,25,25,24,22,23,23,29,27,31,35,4,34
Romania,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8,12,14,13,14,13,14,16,14,16,2,-
Spain,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,8,9,11,15,17,18,21,24,24,23,23,23,23,26,29,33,33,1,31
Sweden,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,6,7,10,10,11,10,12,17,17,21,4,20
United Kingdom,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,6,9,11,14,14,18,21,24,28,25,29,4,29
Norway,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,2,3,4,7,8,10,3,10
Turkiye,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,12,14,15,17,19,2,19
CIS,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
Kazakhstan,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,1,-
Russia,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Ukraine,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,6,7,6,-1,6
Uzbekistan,Share of wind and solar in electricity production,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-,-
America,Share of wind and solar in electricity production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,7,8,9,10,12,13,2,13
North America,Share of wind and solar in electricity production,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,7,8,8,9,11,12,14,2,13
Canada,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,5,5,5,6,6,6,6,7,0,7
United States,Share of wind and solar in electricity production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,7,8,9,10,11,13,15,2,14
Latin America,Share of wind and solar in electricity production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,7,9,9,11,13,2,12
Argentina,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,4,8,10,11,1,11
Brazil,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,6,7,9,10,11,14,16,3,16
Chile,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,6,9,11,14,16,21,27,5,-
Colombia,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Mexico,Share of wind and solar in electricity production,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,9,12,11,12,11,-1,8
Asia,Share of wind and solar in electricity production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,7,8,10,12,2,11
China,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,8,8,9,12,14,2,14
India,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,5,5,7,7,8,9,10,1,10
Indonesia,Share of wind and solar in electricity production,3,3,3,2,4,4,4,4,3,3,5,6,6,6,6,5,5,5,6,6,6,5,5,4,4,4,4,5,5,5,6,5,5,0,0
Japan,Share of wind and solar in electricity production,3,3,2,2,2,3,3,3,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,11,12,1,10
Malaysia,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,-
South Korea,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,6,6,1,6
Taiwan,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,4,5,2,5
Thailand,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,5,5,5,5,0,5
Pacific,Share of wind and solar in electricity production,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,10,12,14,17,20,23,3,22
Australia,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,7,8,10,12,16,20,23,4,23
New Zealand,Share of wind and solar in electricity production,7,7,7,7,7,6,6,6,7,8,8,8,8,7,8,9,9,10,12,15,17,19,19,20,23,24,24,23,23,24,24,25,26,1,18
Africa,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,4,5,5,5,0,5
Algeria,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,-
Egypt,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,5,0,5
Nigeria,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
South Africa,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,5,5,6,6,1,-
Middle-East,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2
Iran,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuwait,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
Saudi Arabia,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-
United Arab Emirates,Share of wind and solar in electricity production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,0,-
World,Total energy consumption,8734,8788,8796,8884,8957,9182,9412,9510,9559,9773,10008,10090,10312,10679,11152,11468,11804,12120,12258,12139,12816,13026,13190,13385,13559,13578,13701,14000,14353,14523,13966,14647,14951,2,2
OECD,Total energy consumption,4524,4575,4624,4693,4778,4877,5022,5072,5090,5181,5299,5279,5325,5400,5501,5537,5550,5572,5494,5254,5429,5332,5290,5326,5277,5269,5285,5321,5370,5331,4976,5197,5180,0,0
G7,Total energy consumption,3489,3525,3567,3613,3675,3743,3836,3851,3871,3937,4028,3989,4011,4045,4119,4134,4117,4123,4036,3835,3947,3848,3801,3847,3821,3800,3778,3786,3830,3802,3504,3669,3663,0,0
BRICS,Total energy consumption,2270,2253,2215,2241,2217,2300,2348,2345,2352,2420,2476,2526,2610,2832,3077,3268,3492,3697,3822,3970,4307,4549,4701,4804,4947,4955,4972,5145,5376,5531,5561,5880,6059,3,4
Europe,Total energy consumption,1779,1776,1736,1734,1727,1778,1843,1834,1849,1832,1853,1888,1889,1937,1958,1970,1990,1964,1962,1857,1932,1873,1862,1843,1777,1804,1824,1858,1845,1815,1704,1784,1713,-4,0
European Union,Total energy consumption,1442,1437,1398,1393,1389,1433,1479,1471,1480,1466,1476,1512,1514,1549,1567,1575,1586,1563,1560,1470,1529,1481,1461,1445,1392,1408,1419,1443,1432,1407,1311,1374,1313,-4,-1
Belgium,Total energy consumption,47,49,50,49,52,53,56,56,57,57,58,58,56,58,58,58,57,56,58,56,60,56,54,56,53,53,56,55,53,55,51,56,51,-9,-1
Czechia,Total energy consumption,50,45,44,43,41,41,43,43,42,39,41,42,43,45,44,45,46,46,45,43,45,43,43,43,42,42,41,43,43,43,40,43,43,0,0
France,Total energy consumption,224,237,233,237,230,239,250,244,251,251,254,260,261,267,271,272,268,265,266,255,263,258,257,259,248,252,248,247,246,242,218,234,212,-9,-1
Germany,Total energy consumption,352,345,338,335,333,337,348,345,343,335,337,347,339,339,341,339,349,331,335,313,330,313,315,322,308,309,310,311,304,297,279,288,270,-7,-1
Italy,Total energy consumption,146,150,149,148,147,159,159,161,166,168,172,172,173,182,183,187,185,185,183,171,174,168,162,156,147,153,151,154,151,149,138,150,145,-3,-1
Netherlands,Total energy consumption,67,70,69,71,71,73,77,75,75,74,75,77,77,80,81,80,79,79,78,77,82,77,77,75,71,72,74,75,73,72,69,72,63,-12,-1
Poland,Total energy consumption,103,101,98,101,96,99,103,102,95,92,88,89,88,90,91,92,97,96,98,94,100,101,98,98,94,95,100,104,109,105,102,108,104,-4,1
Portugal,Total energy consumption,17,17,18,18,18,20,20,21,23,25,25,25,26,25,26,27,25,25,25,24,23,23,21,22,21,22,22,23,22,22,20,20,22,8,-1
Romania,Total energy consumption,62,51,46,46,43,47,48,45,41,36,36,37,38,40,39,39,40,40,40,35,35,36,35,32,32,32,32,33,34,33,32,34,32,-6,-1
Spain,Total energy consumption,88,91,92,89,94,101,99,106,111,116,122,125,128,133,139,142,142,144,139,128,128,126,125,116,113,117,118,124,124,120,108,115,115,0,0
Sweden,Total energy consumption,47,49,46,46,50,50,51,50,51,50,47,50,52,50,52,51,50,50,49,45,50,49,50,49,48,44,47,49,50,49,44,47,46,-3,0
United Kingdom,Total energy consumption,206,213,213,215,217,217,226,219,222,222,223,224,221,225,222,223,219,211,208,196,203,188,193,190,179,181,178,176,174,168,154,159,154,-3,-2
Norway,Total energy consumption,21,21,21,23,22,23,22,23,24,26,25,27,25,27,29,29,30,28,31,30,32,28,30,31,28,26,28,30,30,28,28,29,28,-4,0
Turkiye,Total energy consumption,51,51,53,56,56,61,67,70,71,70,76,70,74,79,81,84,93,100,98,98,104,111,117,114,119,129,137,147,145,147,147,160,156,-3,3
